,Consequent,Antecedents,Support (Count),Confidence (%),Lift (x)
874,"Potatoes, White","('Onions',)",37,81.08108108108108,1.529250769757099
875,"Rice, White","('Onions', 'Potatoes, White')",30,80.0,1.6555555555555554
876,Chicken,"('Onions', 'Bananas')",30,83.33333333333334,1.2670068027210883
877,Bananas,"('Onions', 'Chicken')",31,80.64516129032258,1.692412539754657
878,"Potatoes, White","('Onions', 'Bananas')",30,86.66666666666667,1.6345991561181434
879,Bananas,"('Onions', 'Potatoes, White')",30,86.66666666666667,1.8187793427230048
880,Bananas,"('Onions',)",37,81.08108108108108,1.7015607156452226
881,Chicken,"('Onions', 'Carrots')",32,87.5,1.3303571428571428
882,Carrots,"('Onions', 'Chicken')",31,90.32258064516128,1.9225806451612903
883,Carrots,"('Onions', 'Potatoes, White')",30,83.33333333333334,1.7738095238095237
884,Bananas,"('Onions', 'Carrots')",32,81.25,1.705105633802817
885,Carrots,"('Onions', 'Bananas')",30,86.66666666666667,1.8447619047619048
886,Carrots,"('Onions',)",37,86.48648648648648,1.840926640926641
887,Chicken,"('Onions', 'Garlic')",33,87.87878787878788,1.3361162646876932
888,Garlic,"('Onions', 'Chicken')",31,93.54838709677419,2.7330803289057557
889,"Potatoes, White","('Onions', 'Garlic')",33,81.81818181818183,1.5431530494821635
890,Garlic,"('Onions', 'Potatoes, White')",30,90.0,2.6294117647058823
891,Bananas,"('Onions', 'Garlic')",33,84.84848484848484,1.7806231327358089
892,Garlic,"('Onions', 'Bananas')",30,93.33333333333333,2.726797385620915
893,Chicken,"('Onions', 'Garlic', 'Carrots')",30,90.0,1.3683673469387756
894,"Potatoes, White","('Onions', 'Garlic', 'Carrots')",30,80.0,1.508860759493671
895,Bananas,"('Onions', 'Garlic', 'Carrots')",30,83.33333333333334,1.7488262910798122
896,Carrots,"('Onions', 'Garlic')",33,90.9090909090909,1.9350649350649352
897,Garlic,"('Onions', 'Carrots')",32,93.75,2.738970588235294
898,Cucumber,"('Onions', 'Garlic', 'Carrots')",30,80.0,2.292307692307692
899,Garlic,"('Onions',)",37,89.1891891891892,2.605723370429253
900,Strawberries,"('Onions', 'Chicken')",31,80.64516129032258,2.403225806451613
901,Strawberries,"('Onions', 'Potatoes, White')",30,80.0,2.384
902,Strawberries,"('Onions', 'Bananas')",30,83.33333333333334,2.4833333333333334
903,Strawberries,"('Onions', 'Carrots')",32,81.25,2.42125
904,Onions,"('Strawberries', 'Garlic', 'Bananas')",30,80.0,3.2216216216216216
905,Strawberries,"('Onions', 'Garlic', 'Carrots')",30,83.33333333333334,2.4833333333333334
906,Onions,"('Strawberries', 'Garlic', 'Carrots')",31,80.64516129032258,3.2476024411508284
907,Lettuce,"('Onions', 'Garlic', 'Carrots')",30,80.0,2.4833333333333334
908,Tomatoes,"('Onions', 'Potatoes, White')",30,80.0,2.772093023255814
909,Tomatoes,"('Onions', 'Garlic', 'Carrots')",30,80.0,2.772093023255814
910,Onions,"('Tomatoes', 'Garlic')",30,83.33333333333334,3.355855855855856
911,Apple,"('Onions', 'Garlic', 'Carrots')",30,80.0,2.648888888888889
912,Onions,"('Apple', 'Garlic', 'Carrots')",30,80.0,3.2216216216216216
913,Onions,"('Apple', 'Garlic')",31,80.64516129032258,3.2476024411508284
914,Chicken,"('Broccoli',)",38,86.8421052631579,1.3203544575725026
915,Chicken,"('Broccoli', 'Bananas')",33,84.84848484848484,1.29004329004329
916,Bananas,"('Broccoli', 'Chicken')",33,84.84848484848484,1.7806231327358089
917,Bananas,"('Broccoli',)",38,86.8421052631579,1.8224610822831728
918,Chicken,"('Broccoli', 'Carrots')",36,88.88888888888889,1.3514739229024944
919,Carrots,"('Broccoli', 'Chicken')",33,96.96969696969697,2.064069264069264
920,Chicken,"('Broccoli', 'Carrots', 'Bananas')",31,87.09677419354838,1.3242264647794602
921,Bananas,"('Broccoli', 'Carrots', 'Chicken')",32,84.375,1.7706866197183098
922,"Potatoes, White","('Broccoli', 'Carrots', 'Bananas')",31,80.64516129032258,1.5210289914250714
923,Bananas,"('Broccoli', 'Carrots')",36,86.11111111111111,1.8071205007824727
924,Carrots,"('Broccoli', 'Bananas')",33,93.93939393939394,1.9995670995670995
925,Carrots,"('Broccoli',)",38,94.73684210526315,2.0165413533834586
926,Chicken,"('Broccoli', 'Cucumber')",31,83.87096774193549,1.2751810401579986
927,Bananas,"('Broccoli', 'Cucumber')",31,87.09677419354838,1.8278055429350295
928,Cucumber,"('Broccoli', 'Bananas')",33,81.81818181818183,2.3444055944055946
929,Chicken,"('Broccoli', 'Cucumber', 'Carrots')",30,86.66666666666667,1.317687074829932
930,Cucumber,"('Broccoli', 'Carrots', 'Chicken')",32,81.25,2.328125
931,Bananas,"('Broccoli', 'Cucumber', 'Carrots')",30,86.66666666666667,1.8187793427230048
932,Cucumber,"('Broccoli', 'Carrots', 'Bananas')",31,83.87096774193549,2.403225806451613
933,Carrots,"('Broccoli', 'Cucumber')",31,96.7741935483871,2.0599078341013826
934,Cucumber,"('Broccoli', 'Carrots')",36,83.33333333333334,2.3878205128205128
935,Cucumber,"('Broccoli',)",38,81.57894736842105,2.3375506072874495
936,Chicken,"('Broccoli', 'Garlic')",32,90.625,1.3778698979591837
937,Garlic,"('Broccoli', 'Chicken')",33,87.87878787878788,2.5674390968508614
938,Bananas,"('Broccoli', 'Garlic')",32,84.375,1.7706866197183098
939,Garlic,"('Broccoli', 'Bananas')",33,81.81818181818183,2.390374331550802
940,Chicken,"('Broccoli', 'Garlic', 'Carrots')",31,90.32258064516128,1.3732718894009217
941,Garlic,"('Broccoli', 'Carrots', 'Chicken')",32,87.5,2.5563725490196076
942,Bananas,"('Broccoli', 'Garlic', 'Carrots')",31,83.87096774193549,1.7601090413448433
943,Garlic,"('Broccoli', 'Carrots', 'Bananas')",31,83.87096774193549,2.450347881087919
944,Carrots,"('Broccoli', 'Garlic')",32,96.875,2.0620535714285713
945,Garlic,"('Broccoli', 'Carrots')",36,86.11111111111111,2.5157952069716774
946,Cucumber,"('Broccoli', 'Garlic', 'Carrots')",31,83.87096774193549,2.403225806451613
947,Garlic,"('Broccoli', 'Cucumber', 'Carrots')",30,86.66666666666667,2.5320261437908496
948,Cucumber,"('Broccoli', 'Garlic')",32,81.25,2.328125
949,Garlic,"('Broccoli', 'Cucumber')",31,83.87096774193549,2.450347881087919
950,Garlic,"('Broccoli',)",38,84.21052631578947,2.460268317853457
951,Chicken,"('Broccoli', 'Strawberries')",30,86.66666666666667,1.317687074829932
952,"Potatoes, White","('Broccoli', 'Strawberries')",30,83.33333333333334,1.5717299578059072
953,Bananas,"('Broccoli', 'Strawberries')",30,93.33333333333333,1.9586854460093897
954,Strawberries,"('Broccoli', 'Bananas')",33,84.84848484848484,2.5284848484848483
955,Strawberries,"('Broccoli', 'Carrots', 'Bananas')",31,87.09677419354838,2.595483870967742
956,Carrots,"('Broccoli', 'Strawberries')",30,96.66666666666667,2.0576190476190477
957,Strawberries,"('Broccoli', 'Carrots')",36,80.55555555555556,2.4005555555555556
958,Strawberries,"('Broccoli', 'Cucumber', 'Carrots')",30,83.33333333333334,2.4833333333333334
959,Cucumber,"('Broccoli', 'Strawberries')",30,83.33333333333334,2.3878205128205128
960,Strawberries,"('Broccoli', 'Cucumber')",31,80.64516129032258,2.403225806451613
961,Broccoli,"('Strawberries', 'Garlic', 'Bananas')",30,80.0,3.136842105263158
962,Strawberries,"('Broccoli', 'Garlic', 'Carrots')",31,80.64516129032258,2.403225806451613
963,Broccoli,"('Strawberries', 'Garlic', 'Carrots')",31,80.64516129032258,3.16213921901528
964,Garlic,"('Broccoli', 'Strawberries')",30,86.66666666666667,2.5320261437908496
965,Strawberries,"('Broccoli', 'Garlic')",32,81.25,2.42125
966,Chicken,"('Broccoli', 'Lettuce')",30,83.33333333333334,1.2670068027210883
967,Bananas,"('Broccoli', 'Lettuce')",30,83.33333333333334,1.7488262910798122
968,Carrots,"('Broccoli', 'Lettuce')",30,96.66666666666667,2.0576190476190477
969,Lettuce,"('Broccoli', 'Carrots')",36,80.55555555555556,2.5005787037037037
970,Lettuce,"('Broccoli', 'Cucumber', 'Carrots')",30,83.33333333333334,2.5868055555555554
971,Cucumber,"('Broccoli', 'Lettuce')",30,86.66666666666667,2.4833333333333334
972,Lettuce,"('Broccoli', 'Cucumber')",31,83.87096774193549,2.603494623655914
973,Lettuce,"('Broccoli', 'Garlic', 'Carrots')",31,80.64516129032258,2.5033602150537635
974,Garlic,"('Broccoli', 'Lettuce')",30,83.33333333333334,2.434640522875817
975,Broccoli,"('Lettuce', 'Strawberries', 'Bananas')",30,80.0,3.136842105263158
976,Broccoli,"('Lettuce', 'Strawberries', 'Carrots', 'Bananas')",30,80.0,3.136842105263158
977,Strawberries,"('Broccoli', 'Lettuce')",30,86.66666666666667,2.582666666666667
978,Lettuce,"('Broccoli', 'Strawberries')",30,86.66666666666667,2.6902777777777778
979,Broccoli,"('Tomatoes', 'Garlic')",30,80.0,3.136842105263158
980,Broccoli,"('Tomatoes', 'Strawberries', 'Carrots')",30,80.0,3.136842105263158
981,Tomatoes,"('Broccoli', 'Strawberries')",30,83.33333333333334,2.887596899224806
982,Broccoli,"('Onions', 'Carrots')",32,81.25,3.1858552631578947
983,Onions,"('Broccoli', 'Garlic', 'Carrots')",31,83.87096774193549,3.3775065387968612
984,Broccoli,"('Onions', 'Garlic', 'Carrots')",30,86.66666666666667,3.398245614035088
985,Onions,"('Broccoli', 'Garlic')",32,84.375,3.397804054054054
986,Broccoli,"('Onions', 'Garlic')",33,81.81818181818183,3.208133971291866
987,Chicken,"('Sugar',)",39,82.05128205128204,1.2475143903715333
988,Chicken,"('Sugar', 'Potatoes, White')",33,87.87878787878788,1.3361162646876932
989,"Potatoes, White","('Sugar', 'Chicken')",32,90.625,1.709256329113924
990,"Potatoes, White","('Sugar',)",39,84.61538461538461,1.5959104186952289
991,Chicken,"('Sugar', 'Rice, White')",31,90.32258064516128,1.3732718894009217
992,"Rice, White","('Sugar', 'Chicken')",32,87.5,1.8107638888888888
993,"Potatoes, White","('Sugar', 'Rice, White')",31,90.32258064516128,1.70355247039608
994,"Rice, White","('Sugar', 'Potatoes, White')",33,84.84848484848484,1.7558922558922558
995,Chicken,"('Cheese - Soft',)",36,97.22222222222221,1.4781746031746033
996,Chicken,"('Cheese - Soft', 'Potatoes, White')",33,96.96969696969697,1.4743351886209028
997,"Potatoes, White","('Cheese - Soft', 'Chicken')",35,91.42857142857143,1.7244122965641953
998,"Potatoes, White","('Cheese - Soft',)",36,91.66666666666666,1.728902953586498
999,Chicken,"('Cheese - Soft', 'Rice, White')",32,96.875,1.4728954081632653
1000,"Rice, White","('Cheese - Soft', 'Chicken')",35,88.57142857142857,1.8329365079365079
1001,Chicken,"('Cheese - Soft', 'Rice, White', 'Potatoes, White')",30,96.66666666666667,1.4697278911564626
1002,"Potatoes, White","('Cheese - Soft', 'Rice, White', 'Chicken')",31,93.54838709677419,1.764393630053083
1003,"Rice, White","('Cheese - Soft', 'Potatoes, White', 'Chicken')",32,90.625,1.8754340277777777
1004,"Potatoes, White","('Cheese - Soft', 'Rice, White')",32,93.75,1.7681962025316456
1005,"Rice, White","('Cheese - Soft', 'Potatoes, White')",33,90.9090909090909,1.8813131313131313
1006,"Rice, White","('Cheese - Soft',)",36,88.88888888888889,1.8395061728395061
1007,Carrots,"('Cheese - Soft', 'Chicken')",35,80.0,1.7028571428571428
1008,Carrots,"('Cheese - Soft', 'Potatoes, White', 'Chicken')",32,81.25,1.7294642857142857
1009,Carrots,"('Cheese - Soft', 'Rice, White', 'Chicken')",31,87.09677419354838,1.8539170506912444
1010,Carrots,"('Cheese - Soft', 'Rice, White', 'Potatoes, White')",30,83.33333333333334,1.7738095238095237
1011,Carrots,"('Cheese - Soft', 'Rice, White')",32,84.375,1.7959821428571427
1012,Chicken,"('Cheese - Soft', 'Chicken Egg')",31,96.7741935483871,1.4713627386438446
1013,Chicken Egg,"('Cheese - Soft', 'Chicken')",35,85.71428571428571,1.7987927565392354
1014,"Potatoes, White","('Cheese - Soft', 'Chicken Egg', 'Chicken')",30,93.33333333333333,1.760337552742616
1015,Chicken Egg,"('Cheese - Soft', 'Potatoes, White', 'Chicken')",32,87.5,1.8362676056338028
1016,"Potatoes, White","('Cheese - Soft', 'Chicken Egg')",31,93.54838709677419,1.764393630053083
1017,Chicken Egg,"('Cheese - Soft', 'Potatoes, White')",33,87.87878787878788,1.8442168160478019
1018,"Rice, White","('Cheese - Soft', 'Chicken Egg', 'Chicken')",30,90.0,1.8625
1019,Chicken Egg,"('Cheese - Soft', 'Rice, White', 'Chicken')",31,87.09677419354838,1.8278055429350295
1020,Chicken Egg,"('Cheese - Soft', 'Rice, White', 'Potatoes, White')",30,90.0,1.888732394366197
1021,"Rice, White","('Cheese - Soft', 'Chicken Egg')",31,90.32258064516128,1.8691756272401434
1022,Chicken Egg,"('Cheese - Soft', 'Rice, White')",32,87.5,1.8362676056338028
1023,Carrots,"('Cheese - Soft', 'Chicken Egg', 'Chicken')",30,80.0,1.7028571428571428
1024,Chicken Egg,"('Cheese - Soft',)",36,86.11111111111111,1.8071205007824727
1025,Chicken,"('Cheese - Soft', 'Butter')",32,96.875,1.4728954081632653
1026,Butter,"('Cheese - Soft', 'Chicken')",35,88.57142857142857,2.3994805194805195
1027,"Potatoes, White","('Cheese - Soft', 'Butter', 'Chicken')",31,90.32258064516128,1.70355247039608
1028,Butter,"('Cheese - Soft', 'Potatoes, White', 'Chicken')",32,87.5,2.3704545454545456
1029,"Potatoes, White","('Cheese - Soft', 'Butter')",32,90.625,1.709256329113924
1030,Butter,"('Cheese - Soft', 'Potatoes, White')",33,87.87878787878788,2.380716253443526
1031,"Rice, White","('Cheese - Soft', 'Butter', 'Chicken')",31,87.09677419354838,1.8024193548387097
1032,Butter,"('Cheese - Soft', 'Rice, White', 'Chicken')",31,87.09677419354838,2.359530791788856
1033,Butter,"('Cheese - Soft', 'Rice, White', 'Potatoes, White')",30,86.66666666666667,2.3478787878787877
1034,"Rice, White","('Cheese - Soft', 'Butter')",32,87.5,1.8107638888888888
1035,Butter,"('Cheese - Soft', 'Rice, White')",32,87.5,2.3704545454545456
1036,Chicken Egg,"('Cheese - Soft', 'Butter', 'Chicken')",31,87.09677419354838,1.8278055429350295
1037,Butter,"('Cheese - Soft', 'Chicken Egg', 'Chicken')",30,90.0,2.438181818181818
1038,Chicken Egg,"('Cheese - Soft', 'Butter')",32,87.5,1.8362676056338028
1039,Butter,"('Cheese - Soft', 'Chicken Egg')",31,90.32258064516128,2.4469208211143694
1040,Butter,"('Cheese - Soft',)",36,88.88888888888889,2.408080808080808
1041,Chicken,"('Cheese - Soft', 'Cheese - Hard')",31,96.7741935483871,1.4713627386438446
1042,Cheese - Hard,"('Cheese - Soft', 'Chicken')",35,85.71428571428571,3.451737451737452
1043,Cheese - Soft,"('Cheese - Hard', 'Chicken')",36,83.33333333333334,3.449074074074074
1044,"Potatoes, White","('Cheese - Soft', 'Cheese - Hard', 'Chicken')",30,93.33333333333333,1.760337552742616
1045,Cheese - Hard,"('Cheese - Soft', 'Potatoes, White', 'Chicken')",32,87.5,3.5236486486486487
1046,Cheese - Soft,"('Cheese - Hard', 'Potatoes, White', 'Chicken')",30,93.33333333333333,3.862962962962963
1047,"Potatoes, White","('Cheese - Soft', 'Cheese - Hard')",31,93.54838709677419,1.764393630053083
1048,Cheese - Hard,"('Cheese - Soft', 'Potatoes, White')",33,87.87878787878788,3.538902538902539
1049,Cheese - Soft,"('Cheese - Hard', 'Potatoes, White')",31,93.54838709677419,3.871863799283154
1050,"Rice, White","('Cheese - Soft', 'Cheese - Hard', 'Chicken')",30,93.33333333333333,1.9314814814814816
1051,Cheese - Hard,"('Cheese - Soft', 'Rice, White', 'Chicken')",31,90.32258064516128,3.637314734088928
1052,Cheese - Soft,"('Cheese - Hard', 'Rice, White', 'Chicken')",30,93.33333333333333,3.862962962962963
1053,Cheese - Hard,"('Cheese - Soft', 'Rice, White', 'Potatoes, White')",30,93.33333333333333,3.7585585585585584
1054,Cheese - Soft,"('Cheese - Hard', 'Rice, White', 'Potatoes, White')",30,93.33333333333333,3.862962962962963
1055,"Rice, White","('Cheese - Soft', 'Cheese - Hard')",31,93.54838709677419,1.935931899641577
1056,Cheese - Hard,"('Cheese - Soft', 'Rice, White')",32,90.625,3.6494932432432434
1057,Cheese - Soft,"('Cheese - Hard', 'Rice, White')",31,93.54838709677419,3.871863799283154
1058,Carrots,"('Cheese - Soft', 'Cheese - Hard', 'Chicken')",30,83.33333333333334,1.7738095238095237
1059,Cheese - Soft,"('Cheese - Hard', 'Carrots', 'Chicken')",31,80.64516129032258,3.337813620071685
1060,Carrots,"('Cheese - Soft', 'Cheese - Hard')",31,80.64516129032258,1.7165898617511521
1061,Cheese - Soft,"('Cheese - Hard', 'Carrots')",31,80.64516129032258,3.337813620071685
1062,Chicken Egg,"('Cheese - Soft', 'Cheese - Hard', 'Chicken')",30,90.0,1.888732394366197
1063,Cheese - Hard,"('Cheese - Soft', 'Chicken Egg', 'Chicken')",30,90.0,3.6243243243243244
1064,Cheese - Soft,"('Cheese - Hard', 'Chicken Egg', 'Chicken')",30,90.0,3.725
1065,Chicken Egg,"('Cheese - Soft', 'Cheese - Hard')",31,90.32258064516128,1.8955020445252158
1066,Cheese - Hard,"('Cheese - Soft', 'Chicken Egg')",31,90.32258064516128,3.637314734088928
1067,Cheese - Soft,"('Cheese - Hard', 'Chicken Egg')",31,90.32258064516128,3.738351254480287
1068,Butter,"('Cheese - Soft', 'Cheese - Hard', 'Chicken')",30,90.0,2.438181818181818
1069,Cheese - Hard,"('Cheese - Soft', 'Butter', 'Chicken')",31,87.09677419354838,3.5074106364428945
1070,Cheese - Soft,"('Cheese - Hard', 'Butter', 'Chicken')",31,87.09677419354838,3.6048387096774195
1071,Butter,"('Cheese - Soft', 'Cheese - Hard')",31,90.32258064516128,2.4469208211143694
1072,Cheese - Hard,"('Cheese - Soft', 'Butter')",32,87.5,3.5236486486486487
1073,Cheese - Soft,"('Cheese - Hard', 'Butter')",32,87.5,3.6215277777777777
1074,Cheese - Hard,"('Cheese - Soft',)",36,86.11111111111111,3.4677177177177176
1075,Cheese - Soft,"('Cheese - Hard',)",37,83.78378378378379,3.4677177177177176
1076,Chicken,"('Chocolate - Milk',)",35,94.28571428571428,1.4335276967930028
1077,Chicken,"('Chocolate - Milk', 'Potatoes, White')",34,94.11764705882352,1.4309723889555823
1078,"Potatoes, White","('Chocolate - Milk', 'Chicken')",33,96.96969696969697,1.828922132719601
1079,"Potatoes, White","('Chocolate - Milk',)",35,97.14285714285714,1.8321880650994575
1080,Chicken,"('Chocolate - Milk', 'Rice, White')",31,96.7741935483871,1.4713627386438446
1081,"Rice, White","('Chocolate - Milk', 'Chicken')",33,90.9090909090909,1.8813131313131313
1082,Chicken,"('Chocolate - Milk', 'Rice, White', 'Potatoes, White')",31,96.7741935483871,1.4713627386438446
1083,"Potatoes, White","('Chocolate - Milk', 'Rice, White', 'Chicken')",30,100.0,1.8860759493670887
1084,"Rice, White","('Chocolate - Milk', 'Potatoes, White', 'Chicken')",32,93.75,1.9401041666666667
1085,"Potatoes, White","('Chocolate - Milk', 'Rice, White')",31,100.0,1.8860759493670887
1086,"Rice, White","('Chocolate - Milk', 'Potatoes, White')",34,91.17647058823529,1.8868464052287581
1087,"Rice, White","('Chocolate - Milk',)",35,88.57142857142857,1.8329365079365079
1088,Bananas,"('Chocolate - Milk', 'Chicken')",33,81.81818181818183,1.7170294494238156
1089,Bananas,"('Chocolate - Milk', 'Potatoes, White', 'Chicken')",32,81.25,1.705105633802817
1090,Bananas,"('Chocolate - Milk', 'Potatoes, White')",34,82.35294117647058,1.7282518641259321
1091,Bananas,"('Chocolate - Milk', 'Rice, White', 'Chicken')",30,80.0,1.6788732394366197
1092,Bananas,"('Chocolate - Milk', 'Rice, White', 'Potatoes, White', 'Chicken')",30,80.0,1.6788732394366197
1093,Bananas,"('Chocolate - Milk', 'Rice, White', 'Potatoes, White')",31,80.64516129032258,1.692412539754657
1094,Bananas,"('Chocolate - Milk', 'Rice, White')",31,80.64516129032258,1.692412539754657
1095,Bananas,"('Chocolate - Milk',)",35,82.85714285714286,1.7388329979879276
1096,Carrots,"('Chocolate - Milk', 'Rice, White', 'Chicken')",30,80.0,1.7028571428571428
1097,Carrots,"('Chocolate - Milk', 'Rice, White', 'Potatoes, White', 'Chicken')",30,80.0,1.7028571428571428
1098,Chicken Egg,"('Chocolate - Milk', 'Chicken')",33,87.87878787878788,1.8442168160478019
1099,Chicken Egg,"('Chocolate - Milk', 'Potatoes, White', 'Chicken')",32,87.5,1.8362676056338028
1100,Chicken Egg,"('Chocolate - Milk', 'Potatoes, White')",34,82.35294117647058,1.7282518641259321
1101,Chicken Egg,"('Chocolate - Milk', 'Rice, White', 'Chicken')",30,86.66666666666667,1.8187793427230048
1102,Chicken Egg,"('Chocolate - Milk', 'Rice, White', 'Potatoes, White', 'Chicken')",30,86.66666666666667,1.8187793427230048
1103,Chicken Egg,"('Chocolate - Milk', 'Rice, White', 'Potatoes, White')",31,83.87096774193549,1.7601090413448433
1104,Chicken Egg,"('Chocolate - Milk', 'Rice, White')",31,83.87096774193549,1.7601090413448433
1105,Chicken Egg,"('Chocolate - Milk',)",35,82.85714285714286,1.7388329979879276
1106,Chocolate - Milk,"('Cheese - Hard', 'Potatoes, White', 'Chicken')",30,83.33333333333334,3.5476190476190474
1107,Chocolate - Milk,"('Cheese - Hard', 'Potatoes, White')",31,80.64516129032258,3.4331797235023043
1108,Cheese - Hard,"('Chocolate - Milk', 'Rice, White', 'Chicken')",30,80.0,3.2216216216216216
1109,Chocolate - Milk,"('Cheese - Hard', 'Rice, White', 'Chicken')",30,80.0,3.4057142857142857
1110,Cheese - Hard,"('Chocolate - Milk', 'Rice, White', 'Potatoes, White', 'Chicken')",30,80.0,3.2216216216216216
1111,Chocolate - Milk,"('Cheese - Hard', 'Rice, White', 'Potatoes, White')",30,80.0,3.4057142857142857
1112,Chocolate - Milk,"('Cheese - Soft', 'Cheese - Hard', 'Chicken')",30,80.0,3.4057142857142857
1113,Chicken,"('Pork',)",38,100.0,1.5204081632653061
1114,Chicken,"('Pork', 'Chicken Egg')",31,100.0,1.5204081632653061
1115,Chicken Egg,"('Pork', 'Chicken')",38,81.57894736842105,1.7120088954781318
1116,Chicken Egg,"('Pork',)",38,81.57894736842105,1.7120088954781318
1117,Chicken,"('Cow Milk - Semi-Skimmed',)",37,97.2972972972973,1.4793160507446221
1118,Chicken,"('Cow Milk - Semi-Skimmed', 'Potatoes, White')",32,96.875,1.4728954081632653
1119,"Potatoes, White","('Cow Milk - Semi-Skimmed', 'Chicken')",36,86.11111111111111,1.6241209563994374
1120,"Potatoes, White","('Cow Milk - Semi-Skimmed',)",37,86.48648648648648,1.6312008210742388
1121,Chicken,"('Cow Milk - Semi-Skimmed', 'Rice, White')",31,96.7741935483871,1.4713627386438446
1122,"Rice, White","('Cow Milk - Semi-Skimmed', 'Chicken')",36,83.33333333333334,1.724537037037037
1123,"Potatoes, White","('Cow Milk - Semi-Skimmed', 'Rice, White', 'Chicken')",30,90.0,1.6974683544303797
1124,"Rice, White","('Cow Milk - Semi-Skimmed', 'Potatoes, White', 'Chicken')",31,87.09677419354838,1.8024193548387097
1125,"Potatoes, White","('Cow Milk - Semi-Skimmed', 'Rice, White')",31,90.32258064516128,1.70355247039608
1126,"Rice, White","('Cow Milk - Semi-Skimmed', 'Potatoes, White')",32,87.5,1.8107638888888888
1127,"Rice, White","('Cow Milk - Semi-Skimmed',)",37,83.78378378378379,1.7338588588588588
1128,Carrots,"('Cow Milk - Semi-Skimmed', 'Rice, White', 'Chicken')",30,83.33333333333334,1.7738095238095237
1129,Carrots,"('Cow Milk - Semi-Skimmed', 'Rice, White')",31,80.64516129032258,1.7165898617511521
1130,Chicken,"('Cow Milk - Semi-Skimmed', 'Chicken Egg')",30,96.66666666666667,1.4697278911564626
1131,Chicken Egg,"('Cow Milk - Semi-Skimmed', 'Chicken')",36,80.55555555555556,1.6905320813771518
1132,Chicken Egg,"('Cow Milk - Semi-Skimmed', 'Potatoes, White', 'Chicken')",31,83.87096774193549,1.7601090413448433
1133,"Potatoes, White","('Cow Milk - Semi-Skimmed', 'Chicken Egg')",30,90.0,1.6974683544303797
1134,Chicken Egg,"('Cow Milk - Semi-Skimmed', 'Potatoes, White')",32,84.375,1.7706866197183098
1135,Chicken Egg,"('Cow Milk - Semi-Skimmed', 'Rice, White', 'Chicken')",30,83.33333333333334,1.7488262910798122
1136,"Rice, White","('Cow Milk - Semi-Skimmed', 'Chicken Egg')",30,86.66666666666667,1.7935185185185185
1137,Chicken Egg,"('Cow Milk - Semi-Skimmed', 'Rice, White')",31,83.87096774193549,1.7601090413448433
1138,Chicken Egg,"('Cow Milk - Semi-Skimmed',)",37,81.08108108108108,1.7015607156452226
1139,Chicken,"('Cow Milk - Semi-Skimmed', 'Butter')",30,96.66666666666667,1.4697278911564626
1140,Butter,"('Cow Milk - Semi-Skimmed', 'Chicken')",36,80.55555555555556,2.1823232323232324
1141,Butter,"('Cow Milk - Semi-Skimmed', 'Potatoes, White', 'Chicken')",31,83.87096774193549,2.272140762463343
1142,"Potatoes, White","('Cow Milk - Semi-Skimmed', 'Butter')",30,90.0,1.6974683544303797
1143,Butter,"('Cow Milk - Semi-Skimmed', 'Potatoes, White')",32,84.375,2.2857954545454544
1144,Butter,"('Cow Milk - Semi-Skimmed', 'Rice, White', 'Chicken')",30,86.66666666666667,2.3478787878787877
1145,"Rice, White","('Cow Milk - Semi-Skimmed', 'Butter')",30,90.0,1.8625
1146,Butter,"('Cow Milk - Semi-Skimmed', 'Rice, White')",31,87.09677419354838,2.359530791788856
1147,Chicken Egg,"('Cow Milk - Semi-Skimmed', 'Butter')",30,83.33333333333334,1.7488262910798122
1148,Butter,"('Cow Milk - Semi-Skimmed', 'Chicken Egg')",30,83.33333333333334,2.257575757575758
1149,Butter,"('Cow Milk - Semi-Skimmed',)",37,81.08108108108108,2.1965601965601964
1150,Cheese - Soft,"('Cow Milk - Semi-Skimmed', 'Chicken Egg')",30,80.0,3.311111111111111
1151,Chicken,"('Grapes',)",36,80.55555555555556,1.2247732426303855
1152,"Potatoes, White","('Grapes',)",36,80.55555555555556,1.519338959212377
1153,Bananas,"('Grapes',)",36,80.55555555555556,1.6905320813771518
1154,Chicken,"('Grapes', 'Carrots')",30,86.66666666666667,1.317687074829932
1155,"Potatoes, White","('Grapes', 'Carrots')",30,86.66666666666667,1.6345991561181434
1156,Bananas,"('Grapes', 'Carrots')",30,90.0,1.888732394366197
1157,Carrots,"('Grapes',)",36,83.33333333333334,1.7738095238095237
1158,Cucumber,"('Grapes', 'Carrots')",30,86.66666666666667,2.4833333333333334
1159,Garlic,"('Grapes', 'Carrots')",30,83.33333333333334,2.434640522875817
1160,Chicken,"('Grapes', 'Strawberries')",32,84.375,1.2828443877551021
1161,"Potatoes, White","('Grapes', 'Strawberries')",32,84.375,1.5913765822784811
1162,Bananas,"('Grapes', 'Strawberries')",32,87.5,1.8362676056338028
1163,Carrots,"('Grapes', 'Strawberries')",32,90.625,1.9290178571428571
1164,Strawberries,"('Grapes', 'Carrots')",30,96.66666666666667,2.8806666666666665
1165,Cucumber,"('Grapes', 'Strawberries')",32,81.25,2.328125
1166,Strawberries,"('Grapes',)",36,88.88888888888889,2.648888888888889
1167,Lettuce,"('Grapes', 'Carrots')",30,86.66666666666667,2.6902777777777778
1168,Lettuce,"('Grapes', 'Strawberries')",32,81.25,2.5221354166666665
1169,Tomatoes,"('Grapes', 'Carrots')",30,86.66666666666667,3.0031007751937984
